Entry Time,Exit Time,Type,Entry Price,Exit Price,Size,P&L,Risk %,Profit Factor,Margin Used
2025-05-02 17:38:32.641164100 UTC,2025-04-28T14:09:00Z,Short,18.14,18.22,-1.309099,-0.11,2.00%,1.0000,-4.75
2025-05-02 17:38:32.641202 UTC,2025-04-28T14:39:00Z,Long,18.24,18.17,-1.268006,0.09,2.00%,1.0000,-4.63
2025-05-02 17:38:32.641203700 UTC,2025-04-28T14:39:00Z,Short,18.19,18.17,-1.268006,0.02,2.00%,1.0000,-4.61
2025-05-02 17:38:32.641209300 UTC,2025-04-28T14:40:00Z,Long,18.24,18.16,-1.268006,0.11,2.00%,1.0000,-4.63
2025-05-02 17:38:32.641211600 UTC,2025-04-28T14:40:00Z,Short,18.19,18.16,-1.268006,0.05,2.00%,1.0000,-4.61
2025-05-02 17:38:32.641217100 UTC,2025-04-28T14:41:00Z,Long,18.24,18.06,-1.268006,0.23,2.00%,1.0000,-4.63
2025-05-02 17:38:32.641219 UTC,2025-04-28T14:41:00Z,Short,18.19,18.06,-1.268006,0.17,2.00%,1.0000,-4.61
2025-05-02 17:38:32.641248400 UTC,2025-04-28T15:00:00Z,Short,18.01,18.00,-1.188090,0.00,2.00%,1.0000,-4.28
2025-05-02 17:38:32.641253100 UTC,2025-04-28T15:01:00Z,Short,18.01,18.02,-1.188090,-0.01,2.00%,1.0000,-4.28
2025-05-02 17:38:32.641257800 UTC,2025-04-28T15:02:00Z,Short,18.01,18.02,-1.188090,-0.01,2.00%,1.0000,-4.28
2025-05-02 17:38:32.641262600 UTC,2025-04-28T15:05:00Z,Short,18.01,18.00,-1.188090,0.01,2.00%,1.0000,-4.28
2025-05-02 17:38:32.641267800 UTC,2025-04-28T15:06:00Z,Short,18.01,18.03,-1.188090,-0.03,2.00%,1.0000,-4.28
2025-05-02 17:38:32.641272400 UTC,2025-04-28T15:07:00Z,Short,18.01,17.97,-1.188090,0.05,2.00%,1.0000,-4.28
2025-05-02 17:38:32.641277 UTC,2025-04-28T15:10:00Z,Short,18.01,17.92,-1.188090,0.11,2.00%,1.0000,-4.28
2025-05-02 17:38:32.641296800 UTC,2025-04-28T15:21:00Z,Short,17.89,17.80,-1.193103,0.10,2.00%,1.0000,-4.27
2025-05-02 17:38:32.641301600 UTC,2025-04-28T15:22:00Z,Short,17.89,17.74,-1.193103,0.17,2.00%,1.0000,-4.27
2025-05-02 17:38:32.641306300 UTC,2025-04-28T15:23:00Z,Short,17.89,17.76,-1.193103,0.15,2.00%,1.0000,-4.27
2025-05-02 17:38:32.641310700 UTC,2025-04-28T15:24:00Z,Short,17.89,17.75,-1.193103,0.17,2.00%,1.0000,-4.27
2025-05-02 17:38:32.641315300 UTC,2025-04-28T15:25:00Z,Short,17.89,17.70,-1.193103,0.22,2.00%,1.0000,-4.27
2025-05-02 17:38:32.641320100 UTC,2025-04-28T15:28:00Z,Short,17.89,17.67,-1.193103,0.25,2.00%,1.0000,-4.27
2025-05-02 17:38:32.641324700 UTC,2025-04-28T15:29:00Z,Short,17.89,17.70,-1.193103,0.22,2.00%,1.0000,-4.27
2025-05-02 17:38:32.641329700 UTC,2025-04-28T15:31:00Z,Short,17.89,17.71,-1.193103,0.21,2.00%,1.0000,-4.27
2025-05-02 17:38:32.641334300 UTC,2025-04-28T15:32:00Z,Short,17.81,17.73,-0.787647,0.06,2.00%,1.0000,-2.81
2025-05-02 17:38:32.641338900 UTC,2025-04-28T15:33:00Z,Short,17.81,17.78,-0.787647,0.02,2.00%,1.0000,-2.81
2025-05-02 17:38:32.641343500 UTC,2025-04-28T15:34:00Z,Short,17.81,17.73,-0.787647,0.07,2.00%,1.0000,-2.81
2025-05-02 17:38:32.641348200 UTC,2025-04-28T15:36:00Z,Short,17.81,17.73,-0.787647,0.06,2.00%,1.0000,-2.81
2025-05-02 17:38:32.641577400 UTC,2025-04-28T19:09:00Z,Long,18.14,18.17,-1.051173,-0.04,2.00%,1.0000,-3.81
2025-05-02 17:38:32.641582300 UTC,2025-04-28T19:12:00Z,Long,18.14,18.14,-1.051173,-0.01,2.00%,1.0000,-3.81
2025-05-02 17:38:32.641587200 UTC,2025-04-28T19:13:00Z,Long,18.14,18.16,-1.051173,-0.02,2.00%,1.0000,-3.81
2025-05-02 17:38:32.641592 UTC,2025-04-28T19:14:00Z,Long,18.14,18.16,-1.051173,-0.02,2.00%,1.0000,-3.81
2025-05-02 17:38:32.641908900 UTC,2025-04-29T00:22:00Z,Long,18.29,18.17,-1.108884,0.13,2.00%,1.0000,-4.06
2025-05-02 17:38:32.641910900 UTC,2025-04-29T00:22:00Z,Short,18.23,18.17,-1.108884,0.06,2.00%,1.0000,-4.04
2025-05-02 17:38:32.641917 UTC,2025-04-29T00:24:00Z,Long,18.29,18.21,-1.108884,0.08,2.00%,1.0000,-4.06
2025-05-02 17:38:32.641918900 UTC,2025-04-29T00:24:00Z,Short,18.23,18.21,-1.108884,0.01,2.00%,1.0000,-4.04
2025-05-02 17:38:32.641925900 UTC,2025-04-29T00:28:00Z,Long,18.29,18.22,-1.108884,0.07,2.00%,1.0000,-4.06
2025-05-02 17:38:32.641927700 UTC,2025-04-29T00:28:00Z,Short,18.23,18.22,-1.108884,0.01,2.00%,1.0000,-4.04
2025-05-02 17:38:32.641933200 UTC,2025-04-29T00:29:00Z,Long,18.29,18.26,-1.108884,0.03,2.00%,1.0000,-4.06
2025-05-02 17:38:32.641934900 UTC,2025-04-29T00:29:00Z,Short,18.23,18.26,-1.108884,-0.04,2.00%,1.0000,-4.04
2025-05-02 17:38:32.641940300 UTC,2025-04-29T00:30:00Z,Long,18.29,18.25,-1.108884,0.04,2.00%,1.0000,-4.06
2025-05-02 17:38:32.641942200 UTC,2025-04-29T00:30:00Z,Short,18.23,18.25,-1.108884,-0.02,2.00%,1.0000,-4.04
2025-05-02 17:38:32.641947600 UTC,2025-04-29T00:31:00Z,Long,18.29,18.30,-1.108884,-0.02,2.00%,1.0000,-4.06
2025-05-02 17:38:32.641949400 UTC,2025-04-29T00:31:00Z,Short,18.23,18.30,-1.108884,-0.09,2.00%,1.0000,-4.04
2025-05-02 17:38:32.641954900 UTC,2025-04-29T00:32:00Z,Long,18.29,18.31,-1.108884,-0.02,2.00%,1.0000,-4.06
2025-05-02 17:38:32.641956700 UTC,2025-04-29T00:32:00Z,Short,18.23,18.31,-1.108884,-0.09,2.00%,1.0000,-4.04
2025-05-02 17:38:32.641961900 UTC,2025-04-29T00:34:00Z,Long,18.29,18.23,-1.108884,0.06,2.00%,1.0000,-4.06
2025-05-02 17:38:32.641964 UTC,2025-04-29T00:34:00Z,Short,18.23,18.23,-1.108884,-0.01,2.00%,1.0000,-4.04
2025-05-02 17:38:32.641969400 UTC,2025-04-29T00:35:00Z,Long,18.29,18.21,-1.108884,0.09,2.00%,1.0000,-4.06
2025-05-02 17:38:32.641971200 UTC,2025-04-29T00:35:00Z,Short,18.23,18.21,-1.108884,0.02,2.00%,1.0000,-4.04
2025-05-02 17:38:32.642023 UTC,2025-04-29T01:22:00Z,Long,18.25,18.16,-1.268006,0.11,2.00%,1.0000,-4.63
2025-05-02 17:38:32.642024700 UTC,2025-04-29T01:22:00Z,Short,18.20,18.16,-1.268006,0.05,2.00%,1.0000,-4.62
2025-05-02 17:38:32.642030200 UTC,2025-04-29T01:23:00Z,Long,18.25,18.21,-1.268006,0.05,2.00%,1.0000,-4.63
2025-05-02 17:38:32.642032 UTC,2025-04-29T01:23:00Z,Short,18.20,18.21,-1.268006,-0.02,2.00%,1.0000,-4.62
2025-05-02 17:38:32.642037200 UTC,2025-04-29T01:24:00Z,Long,18.25,18.23,-1.268006,0.03,2.00%,1.0000,-4.63
2025-05-02 17:38:32.642039 UTC,2025-04-29T01:24:00Z,Short,18.20,18.23,-1.268006,-0.03,2.00%,1.0000,-4.62
2025-05-02 17:38:32.642044400 UTC,2025-04-29T01:25:00Z,Long,18.25,18.22,-1.268006,0.04,2.00%,1.0000,-4.63
2025-05-02 17:38:32.642046300 UTC,2025-04-29T01:25:00Z,Short,18.20,18.22,-1.268006,-0.03,2.00%,1.0000,-4.62
2025-05-02 17:38:32.642051800 UTC,2025-04-29T01:26:00Z,Long,18.25,18.23,-1.268006,0.03,2.00%,1.0000,-4.63
2025-05-02 17:38:32.642053600 UTC,2025-04-29T01:26:00Z,Short,18.20,18.23,-1.268006,-0.04,2.00%,1.0000,-4.62
2025-05-02 17:38:32.642059 UTC,2025-04-29T01:27:00Z,Long,18.25,18.20,-1.268006,0.07,2.00%,1.0000,-4.63
2025-05-02 17:38:32.642060700 UTC,2025-04-29T01:27:00Z,Short,18.20,18.20,-1.268006,-0.00,2.00%,1.0000,-4.62
2025-05-02 17:38:32.642066100 UTC,2025-04-29T01:28:00Z,Long,18.25,18.21,-1.268006,0.05,2.00%,1.0000,-4.63
2025-05-02 17:38:32.642068300 UTC,2025-04-29T01:28:00Z,Short,18.20,18.21,-1.268006,-0.02,2.00%,1.0000,-4.62
2025-05-02 17:38:32.642286300 UTC,2025-04-29T04:59:00Z,Long,18.12,17.95,-0.915099,0.16,2.00%,1.0000,-3.32
2025-05-02 17:38:32.642288300 UTC,2025-04-29T04:59:00Z,Short,18.05,17.95,-0.915099,0.09,2.00%,1.0000,-3.30
2025-05-02 17:38:32.642293700 UTC,2025-04-29T05:00:00Z,Long,18.12,17.96,-0.915099,0.15,2.00%,1.0000,-3.32
2025-05-02 17:38:32.642295500 UTC,2025-04-29T05:00:00Z,Short,18.05,17.96,-0.915099,0.08,2.00%,1.0000,-3.30
2025-05-02 17:38:32.642301 UTC,2025-04-29T05:03:00Z,Long,18.12,17.96,-0.915099,0.14,2.00%,1.0000,-3.32
2025-05-02 17:38:32.642302700 UTC,2025-04-29T05:03:00Z,Short,18.05,17.96,-0.915099,0.08,2.00%,1.0000,-3.30
2025-05-02 17:38:32.642308100 UTC,2025-04-29T05:04:00Z,Long,18.12,17.94,-0.915099,0.16,2.00%,1.0000,-3.32
2025-05-02 17:38:32.642310100 UTC,2025-04-29T05:04:00Z,Short,18.05,17.94,-0.915099,0.10,2.00%,1.0000,-3.30
2025-05-02 17:38:32.642315700 UTC,2025-04-29T05:05:00Z,Long,18.12,17.95,-0.915099,0.16,2.00%,1.0000,-3.32
2025-05-02 17:38:32.642317900 UTC,2025-04-29T05:05:00Z,Short,18.05,17.95,-0.915099,0.09,2.00%,1.0000,-3.30
2025-05-02 17:38:32.642323400 UTC,2025-04-29T05:06:00Z,Long,18.12,17.98,-0.915099,0.13,2.00%,1.0000,-3.32
2025-05-02 17:38:32.642325200 UTC,2025-04-29T05:06:00Z,Short,18.05,17.98,-0.915099,0.06,2.00%,1.0000,-3.30
2025-05-02 17:38:32.642329900 UTC,2025-04-29T05:07:00Z,Long,18.12,17.99,-0.958527,0.13,2.00%,1.0000,-3.47
2025-05-02 17:38:32.642334900 UTC,2025-04-29T05:08:00Z,Long,18.12,17.99,-0.958527,0.13,2.00%,1.0000,-3.47
2025-05-02 17:38:32.642429900 UTC,2025-04-29T06:31:00Z,Long,18.31,18.39,-0.662214,-0.05,2.00%,1.0000,-2.43
2025-05-02 17:38:32.642434800 UTC,2025-04-29T06:33:00Z,Long,18.31,18.40,-0.662214,-0.06,2.00%,1.0000,-2.43
2025-05-02 17:38:32.642439500 UTC,2025-04-29T06:35:00Z,Long,18.31,18.43,-0.662214,-0.08,2.00%,1.0000,-2.43
2025-05-02 17:38:32.642613100 UTC,2025-04-29T09:05:00Z,Long,18.51,18.54,-1.087559,-0.03,2.00%,1.0000,-4.03
2025-05-02 17:38:32.642615100 UTC,2025-04-29T09:05:00Z,Short,18.45,18.54,-1.087559,-0.09,2.00%,1.0000,-4.01
2025-05-02 17:38:32.642620400 UTC,2025-04-29T09:07:00Z,Long,18.51,18.65,-1.087559,-0.14,2.00%,1.0000,-4.03
2025-05-02 17:38:32.642622200 UTC,2025-04-29T09:07:00Z,Short,18.45,18.65,-1.087559,-0.21,2.00%,1.0000,-4.01
2025-05-02 17:38:32.642627700 UTC,2025-04-29T09:09:00Z,Long,18.51,18.64,-1.087559,-0.14,2.00%,1.0000,-4.03
2025-05-02 17:38:32.642629400 UTC,2025-04-29T09:09:00Z,Short,18.45,18.64,-1.087559,-0.21,2.00%,1.0000,-4.01
2025-05-02 17:38:32.642650500 UTC,2025-04-29T09:28:00Z,Long,18.60,18.54,-1.386105,0.08,2.00%,1.0000,-5.16
2025-05-02 17:38:32.642652300 UTC,2025-04-29T09:28:00Z,Short,18.55,18.54,-1.386105,0.02,2.00%,1.0000,-5.14
2025-05-02 17:38:32.642657800 UTC,2025-04-29T09:30:00Z,Long,18.60,18.55,-1.386105,0.07,2.00%,1.0000,-5.16
2025-05-02 17:38:32.642659800 UTC,2025-04-29T09:30:00Z,Short,18.55,18.55,-1.386105,0.01,2.00%,1.0000,-5.14
2025-05-02 17:38:32.642727500 UTC,2025-04-29T10:19:00Z,Long,18.80,18.91,-0.546935,-0.06,2.00%,1.0000,-2.06
2025-05-02 17:38:32.642732500 UTC,2025-04-29T10:20:00Z,Long,18.80,18.85,-0.546935,-0.03,2.00%,1.0000,-2.06
2025-05-02 17:38:32.642737600 UTC,2025-04-29T10:21:00Z,Long,18.80,18.84,-0.546935,-0.02,2.00%,1.0000,-2.06
2025-05-02 17:38:32.642742200 UTC,2025-04-29T10:22:00Z,Long,18.80,18.84,-0.546935,-0.03,2.00%,1.0000,-2.06
2025-05-02 17:38:32.642746900 UTC,2025-04-29T10:23:00Z,Long,18.80,18.75,-0.546935,0.03,2.00%,1.0000,-2.06
2025-05-02 17:38:32.642751800 UTC,2025-04-29T10:24:00Z,Long,18.80,18.75,-0.546935,0.03,2.00%,1.0000,-2.06
2025-05-02 17:38:32.642756800 UTC,2025-04-29T10:25:00Z,Long,18.80,18.83,-0.546935,-0.02,2.00%,1.0000,-2.06
2025-05-02 17:38:32.642761500 UTC,2025-04-29T10:26:00Z,Long,18.90,18.82,-1.144799,0.09,2.00%,1.0000,-4.33
2025-05-02 17:38:32.642766300 UTC,2025-04-29T10:28:00Z,Long,18.90,18.82,-1.144799,0.10,2.00%,1.0000,-4.33
2025-05-02 17:38:32.642771 UTC,2025-04-29T10:29:00Z,Long,18.90,18.79,-1.144799,0.13,2.00%,1.0000,-4.33
2025-05-02 17:38:32.642776100 UTC,2025-04-29T10:30:00Z,Long,18.90,18.78,-1.144799,0.14,2.00%,1.0000,-4.33
2025-05-02 17:38:32.642813100 UTC,2025-04-29T10:53:00Z,Short,18.60,18.56,-0.851703,0.03,2.00%,1.0000,-3.17
2025-05-02 17:38:32.642817900 UTC,2025-04-29T10:54:00Z,Short,18.60,18.59,-0.851703,0.00,2.00%,1.0000,-3.17
2025-05-02 17:38:32.642822500 UTC,2025-04-29T10:55:00Z,Short,18.60,18.57,-0.851703,0.02,2.00%,1.0000,-3.17
2025-05-02 17:38:32.642827400 UTC,2025-04-29T10:58:00Z,Short,18.60,18.56,-0.851703,0.03,2.00%,1.0000,-3.17
2025-05-02 17:38:32.642925 UTC,2025-04-29T11:59:00Z,Long,18.83,18.91,-1.285297,-0.09,2.00%,1.0000,-4.84
2025-05-02 17:38:32.642929500 UTC,2025-04-29T12:00:00Z,Long,18.83,18.92,-1.285297,-0.11,2.00%,1.0000,-4.84
2025-05-02 17:38:32.642934100 UTC,2025-04-29T12:01:00Z,Long,18.83,18.94,-1.285297,-0.14,2.00%,1.0000,-4.84
2025-05-02 17:38:32.642939 UTC,2025-04-29T12:03:00Z,Long,18.83,18.92,-1.285297,-0.11,2.00%,1.0000,-4.84
2025-05-02 17:38:32.642943500 UTC,2025-04-29T12:04:00Z,Long,18.83,18.84,-1.285297,-0.01,2.00%,1.0000,-4.84
2025-05-02 17:38:32.642950300 UTC,2025-04-29T12:05:00Z,Long,18.85,18.82,-1.158875,0.03,2.00%,1.0000,-4.37
2025-05-02 17:38:32.642959200 UTC,2025-04-29T12:06:00Z,Long,18.85,18.94,-1.158875,-0.10,2.00%,1.0000,-4.37
2025-05-02 17:38:32.642965500 UTC,2025-04-29T12:08:00Z,Long,18.85,18.92,-1.158875,-0.08,2.00%,1.0000,-4.37
2025-05-02 17:38:32.643005600 UTC,2025-04-29T12:36:00Z,Long,18.85,18.78,-1.140183,0.07,2.00%,1.0000,-4.30
2025-05-02 17:38:32.643007500 UTC,2025-04-29T12:36:00Z,Short,18.79,18.78,-1.140183,0.01,2.00%,1.0000,-4.28
2025-05-02 17:38:32.643013100 UTC,2025-04-29T12:37:00Z,Long,18.85,18.77,-1.140183,0.08,2.00%,1.0000,-4.30
2025-05-02 17:38:32.643015 UTC,2025-04-29T12:37:00Z,Short,18.79,18.77,-1.140183,0.02,2.00%,1.0000,-4.28
2025-05-02 17:38:32.643020500 UTC,2025-04-29T12:38:00Z,Long,18.85,18.84,-1.140183,0.00,2.00%,1.0000,-4.30
2025-05-02 17:38:32.643022500 UTC,2025-04-29T12:38:00Z,Short,18.79,18.84,-1.140183,-0.06,2.00%,1.0000,-4.28
2025-05-02 17:38:32.643028600 UTC,2025-04-29T12:39:00Z,Long,18.85,18.80,-1.140183,0.05,2.00%,1.0000,-4.30
2025-05-02 17:38:32.643030400 UTC,2025-04-29T12:39:00Z,Short,18.79,18.80,-1.140183,-0.02,2.00%,1.0000,-4.28
2025-05-02 17:38:32.643036900 UTC,2025-04-29T12:40:00Z,Long,18.85,18.77,-1.140183,0.09,2.00%,1.0000,-4.30
2025-05-02 17:38:32.643039 UTC,2025-04-29T12:40:00Z,Short,18.79,18.77,-1.140183,0.02,2.00%,1.0000,-4.28
2025-05-02 17:38:32.643068 UTC,2025-04-29T13:13:00Z,Short,18.65,18.59,-1.075154,0.06,2.00%,1.0000,-4.01
2025-05-02 17:38:32.643074300 UTC,2025-04-29T13:14:00Z,Short,18.65,18.61,-1.075154,0.04,2.00%,1.0000,-4.01
2025-05-02 17:38:32.643079 UTC,2025-04-29T13:15:00Z,Short,18.65,18.51,-1.075154,0.15,2.00%,1.0000,-4.01
2025-05-02 17:38:32.643083700 UTC,2025-04-29T13:16:00Z,Short,18.65,18.42,-1.075154,0.25,2.00%,1.0000,-4.01
2025-05-02 17:38:32.643088700 UTC,2025-04-29T13:18:00Z,Short,18.65,18.30,-1.075154,0.38,2.00%,1.0000,-4.01
2025-05-02 17:38:32.643099300 UTC,2025-04-29T13:21:00Z,Short,18.42,18.42,-0.867379,0.00,2.00%,1.0000,-3.20
2025-05-02 17:38:32.643104200 UTC,2025-04-29T13:22:00Z,Short,18.42,18.46,-0.867379,-0.04,2.00%,1.0000,-3.20
2025-05-02 17:38:32.643109200 UTC,2025-04-29T13:23:00Z,Short,18.42,18.45,-0.867379,-0.03,2.00%,1.0000,-3.20
2025-05-02 17:38:32.643113800 UTC,2025-04-29T13:26:00Z,Short,18.42,18.49,-0.867379,-0.06,2.00%,1.0000,-3.20
2025-05-02 17:38:32.643118600 UTC,2025-04-29T13:27:00Z,Short,18.42,18.45,-0.867379,-0.03,2.00%,1.0000,-3.20
2025-05-02 17:38:32.643123500 UTC,2025-04-29T13:28:00Z,Short,18.42,18.46,-0.867379,-0.04,2.00%,1.0000,-3.20
2025-05-02 17:38:32.643128300 UTC,2025-04-29T13:30:00Z,Short,18.42,18.50,-0.867379,-0.07,2.00%,1.0000,-3.20
2025-05-02 17:38:32.643133 UTC,2025-04-29T13:31:00Z,Short,18.42,18.51,-0.867379,-0.08,2.00%,1.0000,-3.20
2025-05-02 17:38:32.643200900 UTC,2025-04-29T14:16:00Z,Long,18.61,18.51,-1.372648,0.13,2.00%,1.0000,-5.11
2025-05-02 17:38:32.643203100 UTC,2025-04-29T14:16:00Z,Short,18.56,18.51,-1.372648,0.07,2.00%,1.0000,-5.09
2025-05-02 17:38:32.643208700 UTC,2025-04-29T14:18:00Z,Long,18.61,18.58,-1.372648,0.03,2.00%,1.0000,-5.11
2025-05-02 17:38:32.643210700 UTC,2025-04-29T14:18:00Z,Short,18.56,18.58,-1.372648,-0.03,2.00%,1.0000,-5.09
2025-05-02 17:38:32.643216200 UTC,2025-04-29T14:21:00Z,Long,18.61,18.52,-1.372648,0.11,2.00%,1.0000,-5.11
2025-05-02 17:38:32.643218200 UTC,2025-04-29T14:21:00Z,Short,18.56,18.52,-1.372648,0.05,2.00%,1.0000,-5.09
2025-05-02 17:38:32.643223800 UTC,2025-04-29T14:22:00Z,Long,18.61,18.51,-1.372648,0.13,2.00%,1.0000,-5.11
2025-05-02 17:38:32.643225800 UTC,2025-04-29T14:22:00Z,Short,18.56,18.51,-1.372648,0.07,2.00%,1.0000,-5.09
2025-05-02 17:38:32.643314400 UTC,2025-04-29T15:23:00Z,Long,18.55,18.47,-1.108884,0.09,2.00%,1.0000,-4.11
2025-05-02 17:38:32.643316400 UTC,2025-04-29T15:23:00Z,Short,18.49,18.47,-1.108884,0.03,2.00%,1.0000,-4.10
2025-05-02 17:38:32.643321700 UTC,2025-04-29T15:24:00Z,Long,18.55,18.45,-1.108884,0.11,2.00%,1.0000,-4.11
2025-05-02 17:38:32.643323900 UTC,2025-04-29T15:24:00Z,Short,18.49,18.45,-1.108884,0.04,2.00%,1.0000,-4.10
2025-05-02 17:38:32.643329500 UTC,2025-04-29T15:27:00Z,Long,18.55,18.49,-1.108884,0.07,2.00%,1.0000,-4.11
2025-05-02 17:38:32.643331700 UTC,2025-04-29T15:27:00Z,Short,18.49,18.49,-1.108884,0.01,2.00%,1.0000,-4.10
2025-05-02 17:38:32.643337400 UTC,2025-04-29T15:28:00Z,Long,18.55,18.48,-1.108884,0.08,2.00%,1.0000,-4.11
2025-05-02 17:38:32.643339300 UTC,2025-04-29T15:28:00Z,Short,18.49,18.48,-1.108884,0.01,2.00%,1.0000,-4.10
2025-05-02 17:38:32.643344900 UTC,2025-04-29T15:29:00Z,Long,18.55,18.49,-1.108884,0.07,2.00%,1.0000,-4.11
2025-05-02 17:38:32.643346900 UTC,2025-04-29T15:29:00Z,Short,18.49,18.49,-1.108884,0.00,2.00%,1.0000,-4.10
2025-05-02 17:38:32.643352600 UTC,2025-04-29T15:30:00Z,Long,18.55,18.48,-1.108884,0.09,2.00%,1.0000,-4.11
2025-05-02 17:38:32.643354500 UTC,2025-04-29T15:30:00Z,Short,18.49,18.48,-1.108884,0.02,2.00%,1.0000,-4.10
2025-05-02 17:38:32.643361200 UTC,2025-04-29T15:31:00Z,Long,18.55,18.50,-1.108884,0.06,2.00%,1.0000,-4.11
2025-05-02 17:38:32.643363200 UTC,2025-04-29T15:31:00Z,Short,18.49,18.50,-1.108884,-0.00,2.00%,1.0000,-4.10
2025-05-02 17:38:32.643368900 UTC,2025-04-29T15:33:00Z,Long,18.55,18.46,-1.108884,0.10,2.00%,1.0000,-4.11
2025-05-02 17:38:32.643370700 UTC,2025-04-29T15:33:00Z,Short,18.49,18.46,-1.108884,0.04,2.00%,1.0000,-4.10
2025-05-02 17:38:32.643376100 UTC,2025-04-29T15:34:00Z,Long,18.55,18.44,-1.108884,0.12,2.00%,1.0000,-4.11
2025-05-02 17:38:32.643378100 UTC,2025-04-29T15:34:00Z,Short,18.49,18.44,-1.108884,0.06,2.00%,1.0000,-4.10
2025-05-02 17:38:32.643458900 UTC,2025-04-29T16:40:00Z,Long,18.76,18.71,-1.379344,0.07,2.00%,1.0000,-5.17
2025-05-02 17:38:32.643463600 UTC,2025-04-29T16:41:00Z,Long,18.76,18.78,-1.379344,-0.03,2.00%,1.0000,-5.17
2025-05-02 17:38:32.643468400 UTC,2025-04-29T16:43:00Z,Long,18.76,18.78,-1.379344,-0.03,2.00%,1.0000,-5.17
2025-05-02 17:38:32.643500300 UTC,2025-04-29T17:05:00Z,Long,18.68,18.51,-0.686324,0.12,2.00%,1.0000,-2.56
2025-05-02 17:38:32.643502100 UTC,2025-04-29T17:05:00Z,Short,18.58,18.51,-0.686324,0.05,2.00%,1.0000,-2.55
2025-05-02 17:38:32.643507700 UTC,2025-04-29T17:06:00Z,Long,18.68,18.45,-0.686324,0.16,2.00%,1.0000,-2.56
2025-05-02 17:38:32.643510700 UTC,2025-04-29T17:06:00Z,Short,18.58,18.45,-0.686324,0.09,2.00%,1.0000,-2.55
2025-05-02 17:38:32.643895500 UTC,2025-04-29T21:28:00Z,Short,18.19,18.14,-0.936309,0.05,2.00%,1.0000,-3.41
2025-05-02 17:38:32.643900500 UTC,2025-04-29T21:29:00Z,Short,18.19,18.16,-0.936309,0.03,2.00%,1.0000,-3.41
2025-05-02 17:38:32.643905300 UTC,2025-04-29T21:31:00Z,Short,18.19,18.14,-0.936309,0.05,2.00%,1.0000,-3.41
2025-05-02 17:38:32.643910200 UTC,2025-04-29T21:33:00Z,Short,18.19,18.12,-0.936309,0.07,2.00%,1.0000,-3.41
2025-05-02 17:38:32.643934900 UTC,2025-04-29T21:49:00Z,Long,18.23,18.20,-1.149453,0.04,2.00%,1.0000,-4.19
2025-05-02 17:38:32.643937 UTC,2025-04-29T21:49:00Z,Short,18.17,18.20,-1.149453,-0.03,2.00%,1.0000,-4.18
2025-05-02 17:38:32.643943200 UTC,2025-04-29T21:50:00Z,Long,18.23,18.20,-1.149453,0.03,2.00%,1.0000,-4.19
2025-05-02 17:38:32.643945 UTC,2025-04-29T21:50:00Z,Short,18.17,18.20,-1.149453,-0.03,2.00%,1.0000,-4.18
2025-05-02 17:38:32.643950400 UTC,2025-04-29T21:51:00Z,Long,18.23,18.20,-1.149453,0.03,2.00%,1.0000,-4.19
2025-05-02 17:38:32.643952300 UTC,2025-04-29T21:51:00Z,Short,18.17,18.20,-1.149453,-0.03,2.00%,1.0000,-4.18
2025-05-02 17:38:32.644083300 UTC,2025-04-29T23:41:00Z,Long,18.10,18.17,-1.372648,-0.09,2.00%,1.0000,-4.97
2025-05-02 17:38:32.644085300 UTC,2025-04-29T23:41:00Z,Short,18.05,18.17,-1.372648,-0.15,2.00%,1.0000,-4.96
2025-05-02 17:38:32.644090900 UTC,2025-04-29T23:42:00Z,Long,18.10,18.22,-1.372648,-0.16,2.00%,1.0000,-4.97
2025-05-02 17:38:32.644092900 UTC,2025-04-29T23:42:00Z,Short,18.05,18.22,-1.372648,-0.23,2.00%,1.0000,-4.96
2025-05-02 17:38:32.644098600 UTC,2025-04-29T23:43:00Z,Long,18.10,18.23,-1.372648,-0.18,2.00%,1.0000,-4.97
2025-05-02 17:38:32.644100600 UTC,2025-04-29T23:43:00Z,Short,18.05,18.23,-1.372648,-0.25,2.00%,1.0000,-4.96
2025-05-02 17:38:32.644105900 UTC,2025-04-29T23:44:00Z,Long,18.10,18.24,-1.372648,-0.18,2.00%,1.0000,-4.97
2025-05-02 17:38:32.644107900 UTC,2025-04-29T23:44:00Z,Short,18.05,18.24,-1.372648,-0.25,2.00%,1.0000,-4.96
2025-05-02 17:38:32.644113400 UTC,2025-04-29T23:45:00Z,Long,18.10,18.12,-1.372648,-0.02,2.00%,1.0000,-4.97
2025-05-02 17:38:32.644115300 UTC,2025-04-29T23:45:00Z,Short,18.05,18.12,-1.372648,-0.09,2.00%,1.0000,-4.96
2025-05-02 17:38:32.644120900 UTC,2025-04-29T23:46:00Z,Long,18.15,18.13,-1.031991,0.02,2.00%,1.0000,-3.75
2025-05-02 17:38:32.644122700 UTC,2025-04-29T23:46:00Z,Short,18.08,18.13,-1.031991,-0.05,2.00%,1.0000,-3.73
2025-05-02 17:38:32.644128500 UTC,2025-04-29T23:47:00Z,Long,18.15,18.13,-1.031991,0.01,2.00%,1.0000,-3.75
2025-05-02 17:38:32.644131500 UTC,2025-04-29T23:47:00Z,Short,18.08,18.13,-1.031991,-0.05,2.00%,1.0000,-3.73
2025-05-02 17:38:32.644181600 UTC,2025-04-30T00:17:00Z,Long,18.20,18.23,-1.386105,-0.05,2.00%,1.0000,-5.04
